tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
2133,2016-06-09 12:08:47 UTC,2016-06-09 12:44:21 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,25372,Subscriber,1947,male,5156.339916346773,35.55,73,2,5,12
850,2013-10-04 18:25:21 UTC,2013-10-04 18:39:31 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17960,Subscriber,1952,male,1560.6402706618992,14.166666666666666,68,4,6,18
530,2015-10-29 19:07:18 UTC,2015-10-29 19:16:09 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,17071,Subscriber,1947,male,1146.4700013692161,8.8333333333333339,73,4,5,19
892,2014-04-07 07:20:18 UTC,2014-04-07 07:35:10 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,267,Broadway & W 36 St,40.75097711,-73.98765428,18356,Subscriber,1951,female,1846.0446688852212,14.866666666666667,69,2,2,7
1871,2014-09-06 08:46:20 UTC,2014-09-06 09:17:31 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17068,Subscriber,1946,male,3792.8840219930039,31.183333333333334,74,3,7,8
2124,2013-08-15 18:31:35 UTC,2013-08-15 19:06:59 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,402,Broadway & E 22 St,40.7403432,-73.98955109,19058,Subscriber,1932,male,3032.0235418930256,35.4,88,3,5,18
2100,2014-06-04 09:38:01 UTC,2014-06-04 10:13:01 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,335,Washington Pl & Broadway,40.72903917,-73.99404649,18544,Subscriber,1947,male,4342.3855964198156,35.0,73,2,4,9
526,2015-03-25 14:24:00 UTC,2015-03-25 14:32:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,15359,Subscriber,1945,male,1433.6726440258099,8.7666666666666675,75,1,4,14
895,2014-06-04 15:23:55 UTC,2014-06-04 15:38:50 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18191,Subscriber,1944,male,1373.39803111515,14.916666666666666,76,2,4,15
672,2015-09-24 14:35:47 UTC,2015-09-24 14:46:59 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,444,Broadway & W 24 St,40.7423543,-73.98915076,23346,Subscriber,1951,male,565.417568282934,11.2,69,3,5,14
454,2014-11-14 17:28:50 UTC,2014-11-14 17:36:24 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,17159,Subscriber,1950,male,902.93571935552689,7.5666666666666664,70,4,6,17
696,2014-06-26 18:48:53 UTC,2014-06-26 19:00:29 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21008,Subscriber,1944,male,0.0,11.6,76,2,5,18
