tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
2133,2016-06-09 12:08:47 UTC,2016-06-09 12:44:21 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,25372,Subscriber,1947,male,5156.339916,35.55,73,2,5,12
850,2013-10-04 18:25:21 UTC,2013-10-04 18:39:31 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17960,Subscriber,1952,male,1560.640271,14.16666667,68,4,6,18
530,2015-10-29 19:07:18 UTC,2015-10-29 19:16:09 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,17071,Subscriber,1947,male,1146.470001,8.833333333,73,4,5,19
892,2014-04-07 07:20:18 UTC,2014-04-07 07:35:10 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,267,Broadway & W 36 St,40.75097711,-73.98765428,18356,Subscriber,1951,female,1846.044669,14.86666667,69,2,2,7
1871,2014-09-06 08:46:20 UTC,2014-09-06 09:17:31 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,487,E 20 St & FDR Drive,40.73314259,-73.97573881,17068,Subscriber,1946,male,3792.884022,31.18333333,74,3,7,8
2124,2013-08-15 18:31:35 UTC,2013-08-15 19:06:59 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,402,Broadway & E 22 St,40.7403432,-73.98955109,19058,Subscriber,1932,male,3032.023542,35.4,88,3,5,18
2100,2014-06-04 09:38:01 UTC,2014-06-04 10:13:01 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,335,Washington Pl & Broadway,40.72903917,-73.99404649,18544,Subscriber,1947,male,4342.385596,35,73,2,4,9
526,2015-03-25 14:24:00 UTC,2015-03-25 14:32:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,15359,Subscriber,1945,male,1433.672644,8.766666667,75,1,4,14
895,2014-06-04 15:23:55 UTC,2014-06-04 15:38:50 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18191,Subscriber,1944,male,1373.398031,14.91666667,76,2,4,15
672,2015-09-24 14:35:47 UTC,2015-09-24 14:46:59 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,444,Broadway & W 24 St,40.7423543,-73.98915076,23346,Subscriber,1951,male,565.4175683,11.2,69,3,5,14
454,2014-11-14 17:28:50 UTC,2014-11-14 17:36:24 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square South,40.751581,-73.97791,17159,Subscriber,1950,male,902.9357194,7.566666667,70,4,6,17
696,2014-06-26 18:48:53 UTC,2014-06-26 19:00:29 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21008,Subscriber,1944,male,0,11.6,76,2,5,18
178,2013-09-13 12:24:28 UTC,2013-09-13 12:27:26 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,528,2 Ave & E 31 St,40.74290902,-73.97706058,19023,Subscriber,1944,male,531.6806045,2.966666667,76,3,6,12
787,2016-03-09 11:34:04 UTC,2016-03-09 11:47:11 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,359,E 47 St & Park Ave,40.75510267,-73.97498696,21058,Subscriber,1944,male,1364.901142,13.11666667,76,1,4,11
740,2016-09-29 15:50:56 UTC,2016-09-29 16:03:16 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,497,E 17 St & Broadway,40.73704984,-73.99009296,26365,Subscriber,1996,female,1554.902791,12.33333333,24,3,5,15
523,2015-05-05 09:38:31 UTC,2015-05-05 09:47:14 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15757,Subscriber,1946,male,1328.750966,8.716666667,74,2,3,9
673,2016-07-18 07:24:19 UTC,2016-07-18 07:35:33 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,2012,E 27 St & 1 Ave,40.739445,-73.976806,24873,Subscriber,1951,male,1460.710847,11.21666667,69,3,2,7
508,2013-07-31 11:05:01 UTC,2013-07-31 11:13:29 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,488,W 39 St & 9 Ave,40.75645824,-73.99372222,15434,Subscriber,1951,male,1129.588343,8.466666667,69,3,4,11
248,2013-11-26 07:30:27 UTC,2013-11-26 07:34:35 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,472,E 32 St & Park Ave,40.7457121,-73.98194829,20916,Subscriber,1948,male,706.6131293,4.133333333,72,4,3,7
400,2013-12-04 16:08:39 UTC,2013-12-04 16:15:19 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17626,Subscriber,1952,male,350.1427857,6.666666667,68,4,4,16
552,2013-08-29 10:12:51 UTC,2013-08-29 10:22:03 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,444,Broadway & W 24 St,40.7423543,-73.98915076,18173,Subscriber,1952,male,1251.567292,9.2,68,3,5,10
559,2016-06-30 18:46:59 UTC,2016-06-30 18:56:19 UTC,3232,Bond St & Fulton St,40.68962189,-73.98304269,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,14733,Subscriber,1997,male,1259.503501,9.316666667,23,2,5,18
1576,2016-06-05 09:34:46 UTC,2016-06-05 10:01:03 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165,Central Park West & W 72 St,40.77579377,-73.97620574,22112,Subscriber,1952,female,272.9543419,26.26666667,68,2,1,9
2331,2016-09-12 21:51:29 UTC,2016-09-12 22:30:20 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3350,W 100 St & Broadway,40.7973721,-73.97041192,26754,Subscriber,1998,male,2371.387648,38.85,22,3,2,21
2186,2016-01-17 12:35:41 UTC,2016-01-17 13:12:08 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,426,West St & Chambers St,40.71754834,-74.01322069,14677,Subscriber,1952,male,7218.32483,36.43333333,68,1,1,12
348,2016-07-05 14:13:13 UTC,2016-07-05 14:19:01 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,499,Broadway & W 60 St,40.76915505,-73.98191841,20294,Subscriber,1949,male,912.7791373,5.8,71,3,3,14
628,2016-08-27 00:51:50 UTC,2016-08-27 01:02:19 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3336,E 97 St & Madison Ave,40.787801,-73.953559,24989,Subscriber,1998,male,2451.52377,10.46666667,22,3,7,0
234,2015-12-15 18:44:26 UTC,2015-12-15 18:48:20 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3158,W 63 St & Broadway,40.77163851,-73.98261428,20291,Subscriber,1943,female,675.6440027,3.9,77,4,3,18
752,2016-04-20 08:15:39 UTC,2016-04-20 08:28:12 UTC,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,513,W 56 St & 10 Ave,40.768254,-73.988639,15837,Subscriber,1950,female,1029.101344,12.53333333,70,2,4,8
264,2015-02-12 07:58:00 UTC,2015-02-12 08:03:00 UTC,228,E 48 St & 3 Ave,40.7546011,-73.97187886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18222,Subscriber,1951,male,767.2163148,4.4,69,1,5,7
349,2015-10-04 09:18:57 UTC,2015-10-04 09:24:46 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,2009,Catherine St & Monroe St,40.71117444,-73.99682619,20858,Subscriber,1932,female,782.2566569,5.816666667,88,4,1,9
2611,2014-08-21 20:04:54 UTC,2014-08-21 20:48:25 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,279,Peck Slip & Front Street,40.707873,-74.00167,15565,Subscriber,1952,male,1288.771283,43.51666667,68,3,5,20
401,2013-10-01 09:34:36 UTC,2013-10-01 09:41:17 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,82,St James Pl & Pearl St,40.71117416,-74.00016545,19778,Subscriber,1947,female,1058.839519,6.683333333,73,4,3,9
441,2013-10-03 09:34:53 UTC,2013-10-03 09:42:14 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,82,St James Pl & Pearl St,40.71117416,-74.00016545,15382,Subscriber,1947,female,1058.839519,7.35,73,4,5,9
573,2014-09-13 22:52:16 UTC,2014-09-13 23:01:49 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,337,Old Slip & Front St,40.7037992,-74.00838676,20733,Subscriber,1952,male,1999.840728,9.55,68,3,7,22
805,2016-09-14 15:49:40 UTC,2016-09-14 16:03:05 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,72,W 52 St & 11 Ave,40.76727216,-73.99392888,25258,Subscriber,1947,male,2197.469289,13.41666667,73,3,4,15
364,2013-09-10 08:44:39 UTC,2013-09-10 08:50:43 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,18481,Subscriber,1949,male,967.8891904,6.066666667,71,3,3,8
777,2015-11-01 18:29:42 UTC,2015-11-01 18:42:39 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,173,Broadway & W 49 St,40.76064679,-73.98442659,17144,Subscriber,1952,male,1186.156181,12.95,68,4,1,18
549,2013-12-04 09:18:40 UTC,2013-12-04 09:27:49 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,448,W 37 St & 10 Ave,40.75660359,-73.9979009,17631,Subscriber,1949,male,1460.408464,9.15,71,4,4,9
825,2013-12-09 13:17:51 UTC,2013-12-09 13:31:36 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20180,Subscriber,1942,male,1223.386407,13.75,78,4,2,13
854,2014-07-03 14:34:16 UTC,2014-07-03 14:48:30 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,294,Washington Square E,40.73049393,-73.9957214,17831,Subscriber,1996,female,2675.957494,14.23333333,24,3,5,14
780,2016-02-28 17:21:38 UTC,2016-02-28 17:34:38 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,446,W 24 St & 7 Ave,40.74487634,-73.99529885,23303,Subscriber,1947,male,1401.376977,13,73,1,1,17
805,2014-07-01 12:15:56 UTC,2014-07-01 12:29:21 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,478,11 Ave & W 41 St,40.76030096,-73.99884222,20858,Subscriber,1943,male,1714.791444,13.41666667,77,3,3,12
881,2014-09-15 11:36:42 UTC,2014-09-15 11:51:23 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,14849,Subscriber,1947,male,2692.710991,14.68333333,73,3,2,11
1737,2013-08-23 12:04:54 UTC,2013-08-23 12:33:51 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,285,Broadway & E 14 St,40.73454567,-73.99074142,17655,Subscriber,1951,male,2093.486402,28.95,69,3,6,12
551,2016-02-01 07:41:57 UTC,2016-02-01 07:51:08 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,468,Broadway & W 55 St,40.7652654,-73.98192338,18495,Subscriber,1951,male,1334.37109,9.183333333,69,1,2,7
524,2015-11-04 08:49:10 UTC,2015-11-04 08:57:54 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3136,5 Ave & E 63 St,40.76650452,-73.97147595,16755,Subscriber,1950,male,1332.960414,8.733333333,70,4,4,8
524,2016-08-17 11:38:58 UTC,2016-08-17 11:47:42 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,26362,Subscriber,1951,male,931.1681743,8.733333333,69,3,4,11
1505,2015-09-22 09:28:23 UTC,2015-09-22 09:53:28 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,23237,Subscriber,1950,male,5245.641844,25.08333333,70,3,3,9
1599,2015-11-08 08:25:23 UTC,2015-11-08 08:52:02 UTC,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22747,Subscriber,1947,male,5357.422624,26.65,73,4,1,8
288,2015-03-16 08:15:00 UTC,2015-03-16 08:20:00 UTC,228,E 48 St & 3 Ave,40.7546011,-73.97187886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15881,Subscriber,1951,male,767.2163148,4.8,69,1,2,8
528,2016-07-13 16:01:43 UTC,2016-07-13 16:10:32 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,25346,Subscriber,1995,male,1730.840737,8.8,25,3,4,16
323,2015-05-23 09:47:59 UTC,2015-05-23 09:53:22 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,332,Cherry St,40.71219906,-73.97948148,18116,Subscriber,1952,male,700.1629346,5.383333333,68,2,7,9
1225,2014-01-09 17:06:16 UTC,2014-01-09 17:26:41 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,442,W 27 St & 7 Ave,40.746647,-73.993915,19488,Subscriber,1952,male,3270.928927,20.41666667,68,1,5,17
934,2015-12-28 09:16:16 UTC,2015-12-28 09:31:51 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,392,Jay St & Tech Pl,40.695065,-73.987167,16114,Subscriber,1951,male,2590.331738,15.56666667,69,4,2,9
603,2015-06-15 13:52:00 UTC,2015-06-15 14:02:00 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,306,Cliff St & Fulton St,40.70823502,-74.00530063,18936,Subscriber,1997,female,1256.873883,10.05,23,2,2,13
351,2014-07-21 10:14:40 UTC,2014-07-21 10:20:31 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,295,Pike St & E Broadway,40.71406667,-73.99293911,19396,Subscriber,1946,male,460.7824894,5.85,74,3,2,10
586,2016-05-10 15:25:31 UTC,2016-05-10 15:35:17 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,342,Columbia St & Rivington St,40.71739973,-73.98016555,22432,Subscriber,1951,male,1366.16861,9.766666667,69,2,3,15
515,2016-04-15 17:16:33 UTC,2016-04-15 17:25:09 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,22954,Subscriber,1947,male,540.3137029,8.583333333,73,2,6,17
334,2015-10-22 18:39:22 UTC,2015-10-22 18:44:57 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,21162,Subscriber,1948,male,540.3137029,5.566666667,72,4,5,18
688,2015-05-05 15:28:13 UTC,2015-05-05 15:39:42 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,249,Harrison St & Hudson St,40.71870987,-74.0090009,19653,Subscriber,1947,male,1075.735172,11.46666667,73,2,3,15
724,2014-10-27 12:06:08 UTC,2014-10-27 12:18:12 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,410,Suffolk St & Stanton St,40.72066442,-73.98517977,20261,Subscriber,1941,female,1015.370927,12.06666667,79,4,2,12
764,2016-06-27 12:26:54 UTC,2016-06-27 12:39:39 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,302,Avenue D & E 3 St,40.72082834,-73.97793172,22239,Subscriber,1997,female,1603.361717,12.73333333,23,2,2,12
2071,2014-07-24 13:27:25 UTC,2014-07-24 14:01:56 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,445,E 10 St & Avenue A,40.72740794,-73.98142006,16672,Subscriber,1947,male,1689.409567,34.51666667,73,3,5,13
687,2014-10-03 12:15:33 UTC,2014-10-03 12:27:00 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17837,Subscriber,1950,female,1329.021138,11.45,70,4,6,12
638,2015-06-25 14:45:00 UTC,2015-06-25 14:56:00 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,291,Madison St & Montgomery St,40.713126,-73.984844,15848,Subscriber,1940,male,1076.512072,10.63333333,80,2,5,14
1300,2015-01-11 12:09:00 UTC,2015-01-11 12:30:00 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,434,9 Ave & W 18 St,40.74317449,-74.00366443,21588,Subscriber,1951,male,2943.038012,21.66666667,69,1,1,12
905,2016-05-22 13:36:29 UTC,2016-05-22 13:51:35 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,341,Stanton St & Mangin St,40.71782143,-73.97628939,21550,Subscriber,1950,male,1693.818239,15.08333333,70,2,1,13
850,2014-07-16 11:43:51 UTC,2014-07-16 11:58:01 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,266,Avenue D & E 8 St,40.72368361,-73.97574813,15278,Subscriber,1951,male,1878.088009,14.16666667,69,3,4,11
1094,2015-09-04 17:43:08 UTC,2015-09-04 18:01:22 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,266,Avenue D & E 8 St,40.72368361,-73.97574813,18996,Subscriber,1951,male,1878.088009,18.23333333,69,3,6,17
1374,2013-08-07 08:25:32 UTC,2013-08-07 08:48:26 UTC,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,376,John St & William St,40.70862144,-74.00722156,18475,Subscriber,1947,female,3450.694393,22.9,73,3,4,8
291,2015-10-12 13:50:54 UTC,2015-10-12 13:55:46 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,195,Liberty St & Broadway,40.70905623,-74.01043382,22825,Subscriber,1950,male,492.4607479,4.85,70,4,2,13
323,2014-05-05 18:13:55 UTC,2014-05-05 18:19:18 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,363,West Thames St,40.70834698,-74.01713445,15919,Subscriber,1952,male,776.790205,5.383333333,68,2,2,18
153,2016-09-06 17:33:56 UTC,2016-09-06 17:36:29 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,304,Broadway & Battery Pl,40.70463334,-74.01361706,21211,Subscriber,1998,male,367.3749849,2.55,22,3,3,17
433,2015-08-24 19:09:18 UTC,2015-08-24 19:16:32 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,417,Barclay St & Church St,40.71291224,-74.01020234,17711,Subscriber,1995,male,914.6461497,7.216666667,25,3,2,19
921,2015-07-06 15:01:30 UTC,2015-07-06 15:16:52 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15036,Subscriber,1998,male,2607.033973,15.35,22,3,2,15
899,2016-03-10 09:49:10 UTC,2016-03-10 10:04:09 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,3141,1 Ave & E 68 St,40.76500525,-73.95818491,23370,Subscriber,1996,male,3246.271676,14.98333333,24,1,5,9
1858,2013-09-15 16:28:30 UTC,2013-09-15 16:59:28 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,459,W 20 St & 11 Ave,40.746745,-74.007756,20352,Subscriber,1932,male,3141.378527,30.96666667,88,3,1,16
421,2015-08-01 11:34:22 UTC,2015-08-01 11:41:23 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,72,W 52 St & 11 Ave,40.76727216,-73.99392888,22898,Subscriber,1950,male,1031.037338,7.016666667,70,3,7,11
1955,2014-08-26 15:36:25 UTC,2014-08-26 16:09:00 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,404,9 Ave & W 14 St,40.7405826,-74.00550867,19822,Subscriber,1950,male,3552.804116,32.58333333,70,3,3,15
1455,2014-04-29 17:07:16 UTC,2014-04-29 17:31:31 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18796,Subscriber,1950,male,3792.884022,24.25,70,2,3,17
971,2014-04-01 18:01:16 UTC,2014-04-01 18:17:27 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19661,Subscriber,1949,male,752.0819763,16.18333333,71,2,3,18
386,2014-07-17 18:20:02 UTC,2014-07-17 18:26:28 UTC,457,Broadway & W 58 St,40.76695317,-73.98169333,480,W 53 St & 10 Ave,40.76669671,-73.99061728,18096,Subscriber,1947,male,752.0819763,6.433333333,73,3,5,18
755,2015-08-01 20:07:36 UTC,2015-08-01 20:20:11 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,19080,Subscriber,1998,female,1865.33189,12.58333333,22,3,7,20
669,2016-08-16 17:29:04 UTC,2016-08-16 17:40:13 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,448,W 37 St & 10 Ave,40.75660359,-73.9979009,23920,Subscriber,1996,male,1842.459729,11.15,24,3,3,17
885,2015-10-17 17:26:44 UTC,2015-10-17 17:41:30 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,479,9 Ave & W 45 St,40.76019252,-73.9912551,23137,Subscriber,1950,female,1882.533826,14.75,70,4,7,17
638,2015-07-16 12:16:46 UTC,2015-07-16 12:27:24 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,14696,Subscriber,1944,male,1062.064274,10.63333333,76,3,5,12
928,2014-01-16 11:43:06 UTC,2014-01-16 11:58:34 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,18157,Subscriber,1995,male,1911.181427,15.46666667,25,1,5,11
1460,2015-07-10 17:52:43 UTC,2015-07-10 18:17:03 UTC,546,E 30 St & Park Ave S,40.74444921,-73.98303529,394,E 9 St & Avenue C,40.72521311,-73.97768752,20959,Subscriber,1950,male,2185.904305,24.33333333,70,3,6,17
1042,2014-04-11 09:29:30 UTC,2014-04-11 09:46:52 UTC,317,E 6 St & Avenue B,40.72453734,-73.98185424,334,W 20 St & 7 Ave,40.74238787,-73.99726235,16151,Subscriber,1952,female,2371.767836,17.36666667,68,2,6,9
1075,2015-06-08 16:45:00 UTC,2015-06-08 17:03:00 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,490,8 Ave & W 33 St,40.751551,-73.993934,19826,Subscriber,1950,male,2095.662309,17.91666667,70,2,2,16
568,2016-08-09 06:07:58 UTC,2016-08-09 06:17:26 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,499,Broadway & W 60 St,40.76915505,-73.98191841,15945,Subscriber,1939,male,1534.82876,9.466666667,81,3,3,6
676,2016-05-04 13:43:02 UTC,2016-05-04 13:54:19 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,72,W 52 St & 11 Ave,40.76727216,-73.99392888,19215,Subscriber,1947,male,2197.469289,11.26666667,73,2,4,13
1616,2013-12-01 14:50:49 UTC,2013-12-01 15:17:45 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,355,Bayard St & Baxter St,40.71602118,-73.99974372,19867,Subscriber,1946,male,4288.30543,26.93333333,74,4,1,14
1284,2014-10-27 12:57:40 UTC,2014-10-27 13:19:04 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16802,Subscriber,1947,male,3278.24391,21.4,73,4,2,12
423,2014-04-18 12:43:04 UTC,2014-04-18 12:50:07 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18620,Subscriber,1997,male,1412.12451,7.05,23,2,6,12
507,2014-01-21 08:39:54 UTC,2014-01-21 08:48:21 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,521,8 Ave & W 31 St,40.75044999,-73.99481051,15178,Subscriber,1951,male,1124.454153,8.45,69,1,3,8
